Domain,TypingDifficult,CharacterFrequent
acegikahggim.bazar,63.833333333333336,4.455555555555556
acegilahggin.bazar,63.833333333333336,4.519444444444443
acegimahggio.bazar,60.833333333333336,4.932777777777776
acegjkahggjm.bazar,67.83333333333333,3.8666666666666663
acegjlahggjn.bazar,67.83333333333333,3.930555555555555
acegjmahggjo.bazar,64.83333333333333,4.343888888888888
acegkkahggkm.bazar,69.83333333333333,3.986666666666667
acegklahggkn.bazar,69.83333333333333,4.0505555555555555
acegkmahggko.bazar,66.83333333333333,4.463888888888888
acehikahghim.bazar,65.83333333333333,4.416666666666666
acehilahghin.bazar,65.83333333333333,4.480555555555555
acehimahghio.bazar,62.833333333333336,4.893888888888888
acehjkahghjm.bazar,69.83333333333333,3.8277777777777775
acehjlahghjn.bazar,69.83333333333333,3.8916666666666666
acehjmahghjo.bazar,66.83333333333333,4.305
acehkkahghkm.bazar,71.83333333333333,3.947777777777778
acehklahghkn.bazar,71.83333333333333,4.011666666666667
acehkmahghko.bazar,68.83333333333333,4.425
aceiikahgiim.bazar,59.833333333333336,4.8277777777777775
aceiilahgiin.bazar,59.833333333333336,4.891666666666667
aceiimahgiio.bazar,56.833333333333336,5.305
aceijkahgijm.bazar,63.833333333333336,4.238888888888889
aceijlahgijn.bazar,63.833333333333336,4.302777777777778
aceijmahgijo.bazar,60.833333333333336,4.716111111111111
aceikkahgikm.bazar,65.83333333333333,4.358888888888888
aceiklahgikn.bazar,65.83333333333333,4.422777777777778
aceikmahgiko.bazar,62.833333333333336,4.836111111111111
acfgikahhgim.bazar,65.83333333333333,4.071111111111112
acfgilahhgin.bazar,65.83333333333333,4.135
acfgimahhgio.bazar,62.833333333333336,4.548333333333333
acfgjkahhgjm.bazar,69.83333333333333,3.4822222222222217
acfgjlahhgjn.bazar,69.83333333333333,3.5461111111111103
acfgjmahhgjo.bazar,66.83333333333333,3.9594444444444443
acfgkkahhgkm.bazar,71.83333333333333,3.602222222222222
acfgklahhgkn.bazar,71.83333333333333,3.666111111111111
acfgkmahhgko.bazar,68.83333333333333,4.079444444444444
acfhikahhhim.bazar,66.77777777777777,4.032222222222222
acfhilahhhin.bazar,66.77777777777777,4.096111111111111
acfhimahhhio.bazar,63.77777777777777,4.509444444444443
acfhjkahhhjm.bazar,70.77777777777777,3.443333333333333
acfhjlahhhjn.bazar,70.77777777777777,3.5072222222222216
acfhjmahhhjo.bazar,67.77777777777777,3.920555555555555
acfhkkahhhkm.bazar,72.77777777777777,3.5633333333333335
acfhklahhhkn.bazar,72.77777777777777,3.6272222222222217
acfhkmahhhko.bazar,69.77777777777777,4.040555555555556
acfiikahhiim.bazar,61.833333333333336,4.443333333333333
acfiilahhiin.bazar,61.833333333333336,4.507222222222222
acfiimahhiio.bazar,58.833333333333336,4.920555555555555
acfijkahhijm.bazar,65.83333333333333,3.8544444444444443
acfijlahhijn.bazar,65.83333333333333,3.9183333333333326
acfijmahhijo.bazar,62.833333333333336,4.331666666666666
acfikkahhikm.bazar,67.83333333333333,3.974444444444445
acfiklahhikn.bazar,67.83333333333333,4.038333333333333
acfikmahhiko.bazar,64.83333333333333,4.451666666666665
acggikahigim.bazar,63.833333333333336,4.334444444444444
acggilahigin.bazar,63.833333333333336,4.398333333333333
acggimahigio.bazar,60.833333333333336,4.8116666666666665
acggjkahigjm.bazar,67.83333333333333,3.7455555555555557
acggjlahigjn.bazar,67.83333333333333,3.809444444444444
acggjmahigjo.bazar,64.83333333333333,4.222777777777778
acggkkahigkm.bazar,69.83333333333333,3.8655555555555554
acggklahigkn.bazar,69.83333333333333,3.9294444444444445
acggkmahigko.bazar,66.83333333333333,4.342777777777778
acghikahihim.bazar,65.77777777777777,4.295555555555556
acghilahihin.bazar,65.77777777777777,4.359444444444444
acghimahihio.bazar,62.77777777777778,4.772777777777777
acghjkahihjm.bazar,69.83333333333333,3.7066666666666666
acghjlahihjn.bazar,69.83333333333333,3.770555555555555
acghjmahihjo.bazar,66.83333333333333,4.183888888888888
acghkkahihkm.bazar,71.83333333333333,3.826666666666666
acghklahihkn.bazar,71.83333333333333,3.8905555555555558
acghkmahihko.bazar,68.83333333333333,4.303888888888888
acgiikahiiim.bazar,58.77777777777778,4.706666666666666
acgiilahiiin.bazar,58.77777777777778,4.770555555555555
acgiimahiiio.bazar,55.77777777777778,5.183888888888888
acgijkahiijm.bazar,63.833333333333336,4.117777777777778
acgijlahiijn.bazar,63.833333333333336,4.181666666666667
acgijmahiijo.bazar,60.833333333333336,4.595
acgikkahiikm.bazar,65.83333333333333,4.2377777777777785
acgiklahiikn.bazar,65.83333333333333,4.301666666666666
acgikmahiiko.bazar,62.833333333333336,4.715
achgikahjgim.bazar,66.83333333333333,4.020555555555555
achgilahjgin.bazar,66.83333333333333,4.084444444444444
achgimahjgio.bazar,63.833333333333336,4.497777777777777
achgjkahjgjm.bazar,70.83333333333333,3.4316666666666666
achgjlahjgjn.bazar,70.83333333333333,3.495555555555555
achgjmahjgjo.bazar,67.83333333333333,3.908888888888889
achgkkahjgkm.bazar,72.83333333333333,3.5516666666666667
achgklahjgkn.bazar,72.83333333333333,3.6155555555555554
achgkmahjgko.bazar,69.83333333333333,4.028888888888889
achhikahjhim.bazar,68.83333333333333,3.981666666666667
achhilahjhin.bazar,68.83333333333333,4.045555555555556
achhimahjhio.bazar,65.83333333333333,4.458888888888888
achhjkahjhjm.bazar,72.77777777777777,3.3927777777777774
achhjlahjhjn.bazar,72.77777777777777,3.456666666666666
achhjmahjhjo.bazar,69.77777777777777,3.869999999999999
achhkkahjhkm.bazar,74.83333333333333,3.5127777777777776
achhklahjhkn.bazar,74.83333333333333,3.576666666666666
achhkmahjhko.bazar,71.83333333333333,3.9899999999999998
achiikahjiim.bazar,62.833333333333336,4.392777777777778
achiilahjiin.bazar,62.833333333333336,4.456666666666666
achiimahjiio.bazar,59.833333333333336,4.869999999999999
achijkahjijm.bazar,66.83333333333333,3.803888888888889
achijlahjijn.bazar,66.83333333333333,3.867777777777777
achijmahjijo.bazar,63.833333333333336,4.281111111111111
achikkahjikm.bazar,68.83333333333333,3.9238888888888894
achiklahjikn.bazar,68.83333333333333,3.9877777777777776
achikmahjiko.bazar,65.83333333333333,4.40111111111111
adegikaiggim.bazar,57.833333333333336,4.417222222222223
adegilaiggin.bazar,57.833333333333336,4.48111111111111
adegimaiggio.bazar,54.833333333333336,4.894444444444443
adegjkaiggjm.bazar,61.833333333333336,3.828333333333333
adegjlaiggjn.bazar,61.833333333333336,3.8922222222222214
adegjmaiggjo.bazar,58.833333333333336,4.3055555555555545
adegkkaiggkm.bazar,63.833333333333336,3.9483333333333337
adegklaiggkn.bazar,63.833333333333336,4.012222222222222
adegkmaiggko.bazar,60.833333333333336,4.425555555555555
adehikaighim.bazar,59.833333333333336,4.378333333333333
adehilaighin.bazar,59.833333333333336,4.442222222222222
adehimaighio.bazar,56.833333333333336,4.855555555555555
adehjkaighjm.bazar,63.833333333333336,3.789444444444444
adehjlaighjn.bazar,63.833333333333336,3.8533333333333326
adehjmaighjo.bazar,60.833333333333336,4.266666666666667
adehkkaighkm.bazar,65.83333333333333,3.9094444444444445
adehklaighkn.bazar,65.83333333333333,3.973333333333333
adehkmaighko.bazar,62.833333333333336,4.386666666666667
adeiikaigiim.bazar,53.833333333333336,4.789444444444444
adeiilaigiin.bazar,53.833333333333336,4.8533333333333335
adeiimaigiio.bazar,50.833333333333336,5.266666666666667
adeijkaigijm.bazar,57.833333333333336,4.200555555555556
adeijlaigijn.bazar,57.833333333333336,4.264444444444445
adeijmaigijo.bazar,54.833333333333336,4.677777777777776
adeikkaigikm.bazar,59.833333333333336,4.320555555555555
adeiklaigikn.bazar,59.833333333333336,4.384444444444444
adeikmaigiko.bazar,56.833333333333336,4.797777777777778
adfgikaihgim.bazar,59.833333333333336,4.032777777777778
adfgilaihgin.bazar,59.833333333333336,4.096666666666667
adfgimaihgio.bazar,56.833333333333336,4.51
adfgjkaihgjm.bazar,63.833333333333336,3.4438888888888886
adfgjlaihgjn.bazar,63.833333333333336,3.507777777777777
adfgjmaihgjo.bazar,60.833333333333336,3.921111111111111
adfgkkaihgkm.bazar,65.83333333333333,3.563888888888889
adfgklaihgkn.bazar,65.83333333333333,3.6277777777777778
adfgkmaihgko.bazar,62.833333333333336,4.04111111111111
adfhikaihhim.bazar,61.833333333333336,3.993888888888889
